datetime,open,high,low,close,volume
2021-01-07 09:00:00,14190.7,14193.7,14179.3,14186.1,0
2021-01-07 09:05:00,14186.0,14195.0,14185.2,14194.4,0
2021-01-07 09:10:00,14194.2,14195.0,14183.2,14185.2,0
2021-01-07 09:15:00,14185.8,14186.0,14168.2,14174.0,0
2021-01-07 09:20:00,14173.7,14185.2,14173.5,14183.1,0
2021-01-07 09:25:00,14182.9,14183.6,14176.7,14176.7,0
2021-01-07 09:30:00,14176.5,14177.9,14136.7,14160.8,0
2021-01-07 09:35:00,14161.5,14163.0,14137.2,14137.4,0
2021-01-07 09:40:00,14137.6,14141.9,14124.6,14135.7,0
2021-01-07 09:45:00,14136.5,14137.8,14123.1,14130.0,0
2021-01-07 09:50:00,14130.2,14140.4,14125.0,14130.0,0
2021-01-07 09:55:00,14129.9,14148.5,14129.5,14148.5,0
2021-01-08 03:45:00,14258.4,14259.2,14230.3,14239.9,0
2021-01-08 03:50:00,14240.6,14245.5,14221.7,14235.8,0
2021-01-08 03:55:00,14235.6,14248.8,14235.3,14246.0,0
2021-01-08 04:00:00,14246.4,14252.7,14240.8,14252.0,0
2021-01-08 04:05:00,14251.8,14251.8,14245.3,14250.2,0
2021-01-08 04:10:00,14250.1,14250.8,14234.0,14238.8,0
2021-01-08 04:15:00,14239.3,14245.2,14234.8,14239.0,0
2021-01-08 04:20:00,14238.5,14238.5,14227.2,14236.3,0
2021-01-08 04:25:00,14235.6,14245.8,14235.5,14242.3,0
2021-01-08 04:30:00,14242.8,14246.0,14240.2,14240.7,0
2021-01-08 04:35:00,14240.8,14245.2,14238.5,14245.2,0
2021-01-08 04:40:00,14244.5,14256.9,14244.5,14253.3,0
2021-01-08 04:45:00,14252.9,14261.2,14252.6,14254.0,0
2021-01-08 04:50:00,14254.8,14267.4,14253.8,14266.2,0
2021-01-08 04:55:00,14265.6,14274.7,14265.6,14268.0,0
2021-01-08 05:00:00,14267.5,14278.2,14267.3,14273.1,0
2021-01-08 05:05:00,14273.2,14289.0,14272.4,14287.0,0
2021-01-08 05:10:00,14287.8,14289.3,14281.2,14282.1,0
2021-01-08 05:15:00,14282.0,14282.4,14272.1,14277.5,0
2021-01-08 05:20:00,14277.9,14277.9,14271.5,14273.3,0
2021-01-08 05:25:00,14274.1,14280.7,14272.1,14272.1,0
2021-01-08 05:30:00,14271.5,14273.0,14263.7,14263.7,0
2021-01-08 05:35:00,14264.0,14273.5,14262.7,14267.2,0
2021-01-08 05:40:00,14266.8,14275.8,14260.7,14273.7,0
2021-01-08 05:45:00,14273.2,14273.5,14266.4,14268.8,0
2021-01-08 05:50:00,14268.7,14273.5,14265.8,14268.6,0
2021-01-08 05:55:00,14268.2,14268.8,14263.0,14264.4,0
2021-01-08 06:00:00,14264.3,14273.2,14261.8,14273.2,0
2021-01-08 06:05:00,14273.8,14281.2,14271.1,14281.0,0
2021-01-08 06:10:00,14281.3,14286.5,14280.7,14283.3,0
2021-01-08 06:15:00,14283.4,14286.8,14273.8,14276.7,0
2021-01-08 06:20:00,14276.4,14291.7,14276.4,14290.5,0
2021-01-08 06:25:00,14290.2,14291.0,14285.3,14288.5,0
2021-01-08 06:30:00,14288.5,14291.3,14275.2,14275.2,0
2021-01-08 06:35:00,14275.2,14287.3,14272.2,14285.5,0
2021-01-08 06:40:00,14286.2,14288.0,14277.7,14287.8,0
2021-01-08 06:45:00,14288.5,14291.8,14287.2,14291.2,0
2021-01-08 06:50:00,14291.5,14295.5,14288.5,14289.9,0
2021-01-08 06:55:00,14290.2,14296.2,14288.6,14294.0,0
2021-01-08 07:00:00,14294.2,14295.5,14287.0,14291.3,0
2021-01-08 07:05:00,14291.6,14299.6,14284.0,14299.0,0
2021-01-08 07:10:00,14299.2,14300.2,14294.8,14298.2,0
2021-01-08 07:15:00,14298.9,14302.1,14292.0,14292.3,0
2021-01-08 07:20:00,14293.0,14293.0,14289.0,14289.3,0
2021-01-08 07:25:00,14289.0,14297.0,14287.8,14292.8,0
2021-01-08 07:30:00,14293.8,14295.2,14286.2,14291.1,0
2021-01-08 07:35:00,14292.1,14292.5,14282.5,14291.1,0
2021-01-08 07:40:00,14291.8,14292.9,14286.7,14289.2,0
2021-01-08 07:45:00,14289.0,14295.2,14282.5,14294.3,0
2021-01-08 07:50:00,14295.2,14298.5,14295.2,14297.8,0
2021-01-08 07:55:00,14298.2,14298.7,14285.8,14291.5,0
2021-01-08 08:00:00,14292.0,14292.3,14281.7,14281.8,0
2021-01-08 08:05:00,14283.0,14286.0,14269.2,14269.2,0
2021-01-08 08:10:00,14268.5,14273.5,14262.0,14273.2,0
2021-01-08 08:15:00,14273.9,14291.1,14273.5,14290.5,0
2021-01-08 08:20:00,14290.0,14290.1,14280.3,14286.6,0
2021-01-08 08:25:00,14286.4,14296.5,14284.7,14295.5,0
2021-01-08 08:30:00,14295.5,14296.6,14280.4,14284.3,0
2021-01-08 08:35:00,14284.0,14290.8,14278.8,14282.2,0
2021-01-08 08:40:00,14281.8,14287.6,14272.8,14286.0,0
2021-01-08 08:45:00,14285.7,14286.3,14260.8,14276.8,0
2021-01-08 08:50:00,14275.8,14291.2,14268.3,14291.2,0
2021-01-08 08:55:00,14291.5,14298.1,14285.4,14296.7,0
2021-01-08 09:00:00,14297.0,14298.0,14286.8,14291.0,0
2021-01-08 09:05:00,14290.8,14320.5,14290.3,14319.5,0
2021-01-08 09:10:00,14319.7,14322.5,14310.8,14317.1,0
2021-01-08 09:15:00,14317.3,14335.3,14316.7,14326.1,0
2021-01-08 09:20:00,14326.2,14326.2,14317.0,14318.2,0
2021-01-08 09:25:00,14318.1,14319.2,14305.5,14310.7,0
2021-01-08 09:30:00,14312.2,14341.7,14312.2,14336.2,0
2021-01-08 09:35:00,14337.1,14347.3,14334.5,14346.8,0
2021-01-08 09:40:00,14346.7,14358.2,14343.6,14357.2,0
2021-01-08 09:45:00,14357.5,14358.7,14345.3,14352.5,0
2021-01-08 09:50:00,14352.5,14367.3,14346.5,14350.2,0
2021-01-08 09:55:00,14348.8,14356.2,14343.5,14343.9,0
2021-01-11 03:45:00,14474.0,14474.0,14401.7,14422.2,0
2021-01-11 03:50:00,14419.7,14439.4,14413.0,14438.7,0
2021-01-11 03:55:00,14438.1,14452.0,14438.1,14451.3,0
2021-01-11 04:00:00,14452.7,14463.1,14451.5,14452.7,0
2021-01-11 04:05:00,14452.7,14464.0,14450.7,14457.3,0
2021-01-11 04:10:00,14457.8,14462.9,14453.3,14460.9,0
2021-01-11 04:15:00,14461.0,14461.0,14438.5,14439.8,0
2021-01-11 04:20:00,14440.5,14458.0,14436.0,14452.5,0
2021-01-11 04:25:00,14451.1,14479.7,14450.7,14471.3,0
2021-01-11 04:30:00,14471.1,14472.5,14461.7,14462.4,0
2021-01-11 04:35:00,14462.0,14464.0,14443.3,14446.5,0
2021-01-11 04:40:00,14446.2,14449.2,14438.2,14444.4,0
2021-01-11 04:45:00,14445.1,14445.1,14417.2,14420.2,0
2021-01-11 04:50:00,14420.7,14420.7,14389.2,14412.3,0
2021-01-11 04:55:00,14412.2,14421.5,14398.3,14400.5,0
2021-01-11 05:00:00,14400.3,14410.9,14383.1,14408.7,0
2021-01-11 05:05:00,14409.0,14431.8,14408.0,14423.1,0
2021-01-11 05:10:00,14423.0,14434.7,14423.0,14426.5,0
2021-01-11 05:15:00,14426.5,14437.5,14419.5,14437.2,0
2021-01-11 05:20:00,14436.2,14442.1,14430.7,14433.5,0
2021-01-11 05:25:00,14434.3,14435.6,14428.0,14429.0,0
2021-01-11 05:30:00,14429.2,14439.8,14423.3,14439.3,0
2021-01-11 05:35:00,14440.0,14453.8,14439.7,14453.5,0
2021-01-11 05:40:00,14454.2,14455.0,14443.0,14443.0,0
2021-01-11 05:45:00,14443.0,14443.5,14417.8,14428.3,0
2021-01-11 05:50:00,14428.9,14428.9,14414.0,14422.7,0
2021-01-11 05:55:00,14422.2,14434.0,14416.5,14431.0,0
2021-01-11 06:00:00,14431.0,14432.5,14421.5,14428.3,0
2021-01-11 06:05:00,14428.3,14435.5,14423.3,14423.5,0
2021-01-11 06:10:00,14423.5,14425.2,14406.8,14411.6,0
2021-01-11 06:15:00,14412.2,14420.5,14406.8,14411.9,0
2021-01-11 06:20:00,14411.7,14413.4,14396.5,14398.8,0
2021-01-11 06:25:00,14398.3,14410.7,14397.9,14403.9,0
2021-01-11 06:30:00,14403.2,14426.6,14394.3,14426.1,0
2021-01-11 06:35:00,14425.8,14437.8,14420.9,14436.7,0
2021-01-11 06:40:00,14436.2,14439.0,14432.0,14433.6,0
2021-01-11 06:45:00,14433.3,14440.5,14426.1,14431.6,0
2021-01-11 06:50:00,14431.7,14432.6,14426.0,14430.6,0
2021-01-11 06:55:00,14429.8,14430.8,14422.1,14427.3,0
2021-01-11 07:00:00,14427.0,14435.7,14420.5,14431.4,0
2021-01-11 07:05:00,14430.7,14443.2,14430.5,14440.7,0
2021-01-11 07:10:00,14440.2,14448.3,14438.6,14448.2,0
2021-01-11 07:15:00,14448.2,14448.7,14436.0,14437.1,0
2021-01-11 07:20:00,14437.5,14439.5,14431.1,14436.8,0
2021-01-11 07:25:00,14436.0,14441.3,14433.5,14435.6,0
2021-01-11 07:30:00,14434.5,14437.2,14423.6,14425.1,0
2021-01-11 07:35:00,14425.5,14434.0,14419.2,14431.8,0
2021-01-11 07:40:00,14431.7,14442.0,14425.5,14442.0,0
2021-01-11 07:45:00,14440.6,14443.7,14435.5,14443.2,0
2021-01-11 07:50:00,14443.4,14456.8,14441.3,14451.8,0
2021-01-11 07:55:00,14451.5,14455.7,14447.6,14449.8,0
2021-01-11 08:00:00,14449.2,14463.0,14449.2,14455.5,0
2021-01-11 08:05:00,14455.5,14469.5,14455.5,14466.9,0
2021-01-11 08:10:00,14467.1,14468.0,14460.9,14462.2,0
2021-01-11 08:15:00,14462.3,14470.2,14462.3,14465.1,0
2021-01-11 08:20:00,14465.7,14473.3,14441.0,14449.3,0
2021-01-11 08:25:00,14448.5,14457.3,14446.8,14455.7,0
2021-01-11 08:30:00,14455.8,14456.3,14443.7,14447.9,0
2021-01-11 08:35:00,14448.5,14466.4,14435.8,14466.0,0
2021-01-11 08:40:00,14465.8,14466.0,14459.2,14461.7,0
2021-01-11 08:45:00,14461.9,14465.0,14458.0,14462.5,0
2021-01-11 08:50:00,14462.2,14465.8,14450.8,14456.3,0
2021-01-11 08:55:00,14456.3,14466.5,14445.5,14465.5,0
2021-01-11 09:00:00,14466.8,14478.3,14466.1,14469.0,0
2021-01-11 09:05:00,14470.0,14482.8,14469.4,14479.7,0
2021-01-11 09:10:00,14479.5,14480.7,14466.0,14472.8,0
2021-01-11 09:15:00,14472.3,14476.0,14470.0,14471.7,0
2021-01-11 09:20:00,14472.1,14488.3,14469.7,14485.7,0
2021-01-11 09:25:00,14485.5,14486.7,14465.5,14474.1,0
2021-01-11 09:30:00,14474.3,14485.3,14474.3,14480.0,0
2021-01-11 09:35:00,14479.8,14488.3,14478.1,14479.0,0
2021-01-11 09:40:00,14478.8,14491.8,14478.2,14486.8,0
2021-01-11 09:45:00,14487.2,14487.2,14480.8,14484.1,0
2021-01-11 09:50:00,14483.8,14498.2,14478.3,14489.0,0
2021-01-11 09:55:00,14489.0,14491.2,14482.2,14483.0,0
2021-01-12 03:45:00,14473.8,14483.0,14432.8,14461.2,0
2021-01-12 03:50:00,14462.2,14479.5,14460.5,14476.0,0
2021-01-12 03:55:00,14477.8,14490.2,14473.0,14489.7,0
2021-01-12 04:00:00,14489.3,14496.8,14481.8,14487.5,0
2021-01-12 04:05:00,14487.3,14494.2,14485.0,14491.5,0
2021-01-12 04:10:00,14491.2,14498.5,14487.0,14497.5,0
2021-01-12 04:15:00,14496.3,14500.0,14486.7,14492.1,0
2021-01-12 04:20:00,14492.2,14493.3,14478.0,14479.2,0
2021-01-12 04:25:00,14478.5,14478.5,14466.7,14471.9,0
2021-01-12 04:30:00,14472.7,14480.0,14469.2,14475.2,0
2021-01-12 04:35:00,14475.7,14486.2,14475.4,14481.1,0
2021-01-12 04:40:00,14480.7,14480.7,14458.2,14459.1,0
2021-01-12 04:45:00,14458.4,14469.9,14450.6,14468.8,0
2021-01-12 04:50:00,14468.6,14470.0,14461.0,14462.0,0
2021-01-12 04:55:00,14462.5,14473.7,14461.6,14473.4,0
2021-01-12 05:00:00,14473.2,14477.2,14470.8,14470.9,0
2021-01-12 05:05:00,14471.3,14484.1,14471.3,14483.0,0
2021-01-12 05:10:00,14483.8,14489.0,14478.8,14488.4,0
2021-01-12 05:15:00,14488.7,14488.7,14478.0,14478.5,0
2021-01-12 05:20:00,14478.1,14481.5,14470.0,14476.4,0
2021-01-12 05:25:00,14477.5,14477.5,14469.5,14471.1,0
2021-01-12 05:30:00,14470.8,14473.0,14462.8,14465.0,0
2021-01-12 05:35:00,14465.9,14467.7,14460.6,14464.5,0
2021-01-12 05:40:00,14464.8,14494.2,14463.3,14494.2,0
2021-01-12 05:45:00,14494.0,14503.7,14494.0,14500.2,0
2021-01-12 05:50:00,14501.1,14510.0,14495.9,14497.0,0
2021-01-12 05:55:00,14496.8,14504.0,14493.2,14496.3,0
2021-01-12 06:00:00,14495.7,14498.0,14490.8,14490.8,0
2021-01-12 06:05:00,14491.3,14499.5,14490.7,14497.7,0
2021-01-12 06:10:00,14497.8,14500.8,14494.0,14494.2,0
2021-01-12 06:15:00,14494.9,14496.3,14487.8,14487.8,0
2021-01-12 06:20:00,14488.4,14491.6,14485.0,14490.5,0
2021-01-12 06:25:00,14490.9,14494.5,14489.5,14491.2,0
2021-01-12 06:30:00,14491.0,14521.8,14490.1,14517.5,0
2021-01-12 06:35:00,14517.8,14525.8,14510.0,14522.6,0
2021-01-12 06:40:00,14523.2,14523.3,14510.4,14516.5,0
2021-01-12 06:45:00,14517.5,14521.5,14512.5,14516.6,0
2021-01-12 06:50:00,14516.5,14518.3,14511.7,14513.3,0
2021-01-12 06:55:00,14513.3,14519.8,14512.2,14519.8,0
2021-01-12 07:00:00,14520.0,14525.1,14514.1,14523.8,0
2021-01-12 07:05:00,14523.7,14536.3,14522.2,14535.3,0
2021-01-12 07:10:00,14536.0,14540.5,14534.4,14537.7,0
2021-01-12 07:15:00,14537.9,14542.4,14530.0,14531.8,0
2021-01-12 07:20:00,14532.1,14541.5,14528.0,14536.8,0
2021-01-12 07:25:00,14537.3,14540.9,14525.2,14527.5,0
2021-01-12 07:30:00,14527.4,14541.6,14527.4,14538.9,0
2021-01-12 07:35:00,14538.8,14545.8,14538.8,14542.8,0
2021-01-12 07:40:00,14542.8,14550.7,14541.5,14548.0,0
2021-01-12 07:45:00,14548.0,14563.0,14547.9,14552.3,0
2021-01-12 07:50:00,14551.0,14553.8,14544.3,14553.3,0
2021-01-12 07:55:00,14553.0,14556.8,14548.5,14550.1,0
2021-01-12 08:00:00,14550.7,14563.2,14550.2,14560.1,0
2021-01-12 08:05:00,14559.9,14571.5,14554.3,14567.5,0
2021-01-12 08:10:00,14567.0,14579.0,14566.9,14577.8,0
2021-01-12 08:15:00,14577.8,14581.7,14548.8,14549.2,0
2021-01-12 08:20:00,14549.3,14560.8,14544.5,14554.9,0
2021-01-12 08:25:00,14554.5,14567.1,14554.5,14565.7,0
2021-01-12 08:30:00,14565.4,14571.3,14557.5,14566.5,0
2021-01-12 08:35:00,14566.5,14575.0,14564.0,14570.9,0
2021-01-12 08:40:00,14570.2,14571.8,14565.5,14570.1,0
2021-01-12 08:45:00,14569.9,14571.9,14561.0,14568.2,0
2021-01-12 08:50:00,14568.5,14570.9,14565.2,14570.8,0
2021-01-12 08:55:00,14571.0,14580.4,14570.3,14576.7,0
2021-01-12 09:00:00,14577.3,14580.2,14562.2,14567.0,0
2021-01-12 09:05:00,14567.3,14590.7,14564.2,14576.7,0
2021-01-12 09:10:00,14576.0,14583.0,14575.8,14581.0,0
2021-01-12 09:15:00,14580.8,14585.7,14572.8,14574.8,0
2021-01-12 09:20:00,14574.9,14574.9,14556.8,14565.1,0
2021-01-12 09:25:00,14564.9,14571.8,14561.1,14561.1,0
2021-01-12 09:30:00,14560.9,14572.5,14560.9,14572.5,0
2021-01-12 09:35:00,14572.0,14574.0,14564.0,14571.3,0
2021-01-12 09:40:00,14570.5,14572.8,14563.0,14569.6,0
2021-01-12 09:45:00,14569.9,14570.8,14558.2,14560.2,0
2021-01-12 09:50:00,14559.5,14572.8,14554.0,14566.2,0
2021-01-12 09:55:00,14566.0,14575.7,14565.7,14574.8,0
2021-01-13 03:45:00,14644.1,14645.8,14617.7,14633.0,0
2021-01-13 03:50:00,14626.8,14643.2,14626.8,14641.9,0
2021-01-13 03:55:00,14641.7,14642.2,14622.8,14630.5,0
2021-01-13 04:00:00,14631.2,14634.8,14622.1,14634.3,0
2021-01-13 04:05:00,14634.2,14649.2,14634.1,14648.5,0
2021-01-13 04:10:00,14650.3,14653.3,14644.0,14645.2,0
2021-01-13 04:15:00,14646.0,14650.1,14637.0,14637.0,0
2021-01-13 04:20:00,14638.1,14643.8,14634.2,14642.3,0
2021-01-13 04:25:00,14642.9,14644.8,14625.7,14628.5,0
2021-01-13 04:30:00,14627.9,14639.0,14627.9,14633.8,0
2021-01-13 04:35:00,14633.9,14635.0,14627.5,14628.2,0
2021-01-13 04:40:00,14627.8,14629.8,14619.7,14622.2,0
2021-01-13 04:45:00,14623.2,14625.8,14608.8,14615.0,0
2021-01-13 04:50:00,14615.9,14623.8,14606.2,14621.3,0
2021-01-13 04:55:00,14621.2,14636.0,14620.0,14625.0,0
2021-01-13 05:00:00,14624.4,14626.0,14604.2,14604.8,0
2021-01-13 05:05:00,14604.1,14604.4,14586.0,14596.7,0
2021-01-13 05:10:00,14596.3,14605.3,14585.8,14602.6,0
2021-01-13 05:15:00,14602.5,14619.0,14601.2,14611.9,0
2021-01-13 05:20:00,14612.6,14620.6,14606.8,14617.7,0
2021-01-13 05:25:00,14616.8,14618.2,14602.6,14604.9,0
2021-01-13 05:30:00,14605.1,14610.9,14603.8,14606.9,0
2021-01-13 05:35:00,14607.4,14613.7,14599.3,14605.5,0
2021-01-13 05:40:00,14606.0,14607.4,14598.2,14601.6,0
2021-01-13 05:45:00,14602.6,14602.6,14588.5,14597.3,0
2021-01-13 05:50:00,14597.3,14603.5,14567.5,14575.9,0
2021-01-13 05:55:00,14575.8,14585.2,14563.9,14574.2,0
2021-01-13 06:00:00,14572.8,14579.6,14548.1,14557.9,0
2021-01-13 06:05:00,14558.2,14574.1,14556.0,14556.0,0
2021-01-13 06:10:00,14555.2,14564.2,14546.2,14557.0,0
2021-01-13 06:15:00,14556.7,14575.0,14543.7,14571.3,0
2021-01-13 06:20:00,14572.0,14577.8,14566.5,14566.5,0
2021-01-13 06:25:00,14566.7,14567.5,14548.2,14548.5,0
2021-01-13 06:30:00,14548.0,14548.7,14526.1,14534.5,0
2021-01-13 06:35:00,14534.0,14552.0,14533.7,14537.0,0
2021-01-13 06:40:00,14537.2,14560.5,14537.2,14559.8,0
2021-01-13 06:45:00,14560.5,14571.2,14552.3,14564.3,0
2021-01-13 06:50:00,14563.8,14577.7,14563.5,14564.8,0
2021-01-13 06:55:00,14566.5,14574.2,14557.5,14557.5,0
2021-01-13 07:00:00,14557.8,14570.8,14557.6,14564.0,0
2021-01-13 07:05:00,14564.5,14569.7,14559.1,14560.1,0
2021-01-13 07:10:00,14560.7,14562.5,14553.0,14562.5,0
2021-01-13 07:15:00,14561.6,14578.1,14561.3,14576.5,0
2021-01-13 07:20:00,14577.2,14589.4,14576.9,14578.0,0
2021-01-13 07:25:00,14578.8,14584.2,14565.0,14567.0,0
2021-01-13 07:30:00,14567.1,14573.6,14561.8,14571.3,0
2021-01-13 07:35:00,14570.8,14572.0,14555.5,14559.8,0
2021-01-13 07:40:00,14560.0,14565.3,14537.5,14546.2,0
2021-01-13 07:45:00,14546.0,14557.9,14534.0,14553.0,0
2021-01-13 07:50:00,14553.0,14555.0,14548.5,14548.5,0
2021-01-13 07:55:00,14548.0,14552.7,14534.4,14550.0,0
2021-01-13 08:00:00,14550.1,14564.0,14518.5,14520.0,0
2021-01-13 08:05:00,14519.5,14526.2,14496.5,14520.3,0
2021-01-13 08:10:00,14520.7,14532.2,14516.6,14517.7,0
2021-01-13 08:15:00,14517.2,14520.2,14491.5,14495.5,0
2021-01-13 08:20:00,14495.8,14508.9,14480.2,14493.7,0
2021-01-13 08:25:00,14494.5,14509.5,14475.2,14478.3,0
2021-01-13 08:30:00,14476.9,14477.0,14435.7,14448.3,0
2021-01-13 08:35:00,14447.5,14470.8,14447.1,14451.4,0
2021-01-13 08:40:00,14450.8,14507.4,14448.8,14500.0,0
2021-01-13 08:45:00,14501.3,14510.8,14484.5,14490.0,0
2021-01-13 08:50:00,14490.8,14505.5,14485.8,14504.8,0
2021-01-13 08:55:00,14506.0,14538.0,14505.5,14536.5,0
2021-01-13 09:00:00,14536.7,14545.0,14518.3,14528.7,0
2021-01-13 09:05:00,14529.5,14535.0,14520.8,14521.8,0
2021-01-13 09:10:00,14523.2,14533.5,14513.3,14522.7,0
2021-01-13 09:15:00,14523.0,14536.4,14517.2,14535.4,0
2021-01-13 09:20:00,14535.6,14552.3,14535.6,14552.0,0
2021-01-13 09:25:00,14552.4,14566.7,14551.2,14552.4,0
2021-01-13 09:30:00,14552.9,14577.9,14552.7,14577.9,0
2021-01-13 09:35:00,14577.7,14579.7,14567.7,14568.5,0
2021-01-13 09:40:00,14568.2,14577.2,14561.8,14575.5,0
2021-01-13 09:45:00,14575.8,14578.0,14553.5,14566.6,0
2021-01-13 09:50:00,14565.5,14566.8,14540.2,14555.7,0
2021-01-13 09:55:00,14556.2,14560.1,14550.0,14556.0,0
2021-01-14 03:45:00,14550.0,14553.3,14524.1,14543.2,0
2021-01-14 03:50:00,14542.7,14556.6,14536.5,14550.4,0
2021-01-14 03:55:00,14550.0,14562.8,14521.4,14521.5,0
2021-01-14 04:00:00,14521.2,14527.1,14497.3,14521.0,0
2021-01-14 04:05:00,14520.3,14525.0,14481.5,14487.5,0
2021-01-14 04:10:00,14487.3,14507.8,14485.2,14494.2,0
2021-01-14 04:15:00,14494.4,14501.8,14471.5,14473.5,0
2021-01-14 04:20:00,14474.4,14507.1,14473.5,14500.0,0
2021-01-14 04:25:00,14499.8,14517.0,14498.8,14515.0,0
2021-01-14 04:30:00,14515.9,14525.0,14515.3,14519.0,0
2021-01-14 04:35:00,14519.2,14526.2,14510.3,14510.3,0
2021-01-14 04:40:00,14509.3,14516.3,14504.0,14508.8,0
2021-01-14 04:45:00,14507.9,14514.6,14500.0,14508.5,0
2021-01-14 04:50:00,14507.5,14516.8,14501.7,14513.2,0
2021-01-14 04:55:00,14514.0,14531.0,14512.2,14531.0,0
2021-01-14 05:00:00,14530.3,14537.4,14525.3,14529.0,0
2021-01-14 05:05:00,14528.8,14536.8,14528.4,14535.3,0
2021-01-14 05:10:00,14534.6,14539.2,14528.7,14537.2,0
2021-01-14 05:15:00,14537.0,14545.8,14534.1,14538.2,0
2021-01-14 05:20:00,14537.6,14544.9,14528.3,14528.7,0
2021-01-14 05:25:00,14529.7,14543.5,14529.0,14540.8,0
2021-01-14 05:30:00,14540.7,14555.5,14540.2,14552.0,0
2021-01-14 05:35:00,14552.4,14577.4,14551.8,14573.8,0
2021-01-14 05:40:00,14573.7,14573.7,14564.0,14567.5,0
